snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,0,4.990068823337178e-05,0.0001798328012228012,0.0003674579784274101,1,4.2947958557582044e-17,1
K2_early_m41,2,41,ccp,1,5.7768619070034785e-05,0.0001727081835269928,0.0007274169474840164,1,-1.2249722720555911e-15,1
K2_early_m41,2,41,ccp,2,0.010130821424664888,0.0003898749127984047,0.001298542134463787,3,1.509061625659669e-11,1
K2_early_m41,2,41,ccp,3,0.009866618572746101,0.0007816669531166553,0.0022607501596212387,6,3.30060354047923e-10,1
K2_early_m41,2,41,ccp,4,0.01439575465692709,0.0005107917822897434,0.0029561249539256096,4,7.517424183145494e-14,1
K2_early_m41,2,41,ccp,5,0.009416523474040789,0.0006315829232335091,0.003884541802108288,4,5.2008744533260653e-14,1
K2_early_m41,2,41,ccp,6,0.014395752122311447,0.0005944161675870419,0.004674375057220459,4,2.5346907350787262e-09,1
K2_early_m41,2,41,ccp,7,0.010130818511994003,0.0004463330842554569,0.005464958027005196,3,2.927760481968855e-09,1
K2_early_m41,2,41,ccp,8,0.002883344857032768,0.000645000021904707,0.006290249992161989,5,3.6837763742192386e-13,1
K2_early_m41,2,41,ccp,9,0.014395754440891854,0.0004989579319953918,0.006973917130380869,4,2.1611080806838157e-10,1
K2_early_m41,2,41,ccp,10,0.014395754493329093,0.00044179242104291916,0.00753833306953311,4,1.6367326764743506e-10,1
K2_early_m41,2,41,ccp,11,0.010130821439754623,0.0004858747124671936,0.008197125047445297,4,6.938893903907228e-17,1
K2_early_m41,2,41,ccp,12,0.009416523474092126,0.0005234577693045139,0.00889424979686737,4,6.956241138666996e-16,1
K2_early_m41,2,41,ccp,13,0.004991344168628364,0.0005226251669228077,0.0095982919447124,4,8.913652324929466e-10,1
K2_early_m41,2,41,ccp,14,0.004991344255991912,0.000529916025698185,0.0102697080001235,4,8.040017020205514e-10,1
K2_early_m41,2,41,ccp,15,0.0028833448255215187,0.0005675829015672207,0.011116624809801579,4,3.1879591414624153e-11,1
K2_early_m41,2,41,ccp,16,0.00288334485739124,0.0006442498415708542,0.011895500123500824,5,9.878382833949928e-15,1
K2_early_m41,2,41,ccp,17,0.00986661884129028,0.0006905416958034039,0.01278004189953208,5,6.151685411071028e-11,1
K2_early_m41,2,41,ccp,18,0.014395754343192697,0.0005646250210702419,0.013542083092033863,4,3.138097802446449e-10,1
K2_early_m41,2,41,ccp,19,0.009416523473632428,0.0005556247197091579,0.014276375062763691,4,4.60362650778201e-13,1
K2_early_m41,2,41,ccp,20,0.0030871256050004504,0.00038966722786426544,0.014849375002086163,3,1.1261494983066944e-09,1
K2_early_m41,2,41,ccp,21,0.01013082139549194,0.0005465000867843628,0.015575833152979612,4,4.426304114901747e-11,1
K2_early_m41,2,41,ccp,22,0.004991344892740647,0.0005050832405686378,0.016270999796688557,4,1.6725300484854433e-10,1
K2_early_m41,2,41,ccp,23,0.004991344111997249,0.0004863748326897621,0.016882500145584345,4,9.47996341149615e-10,1
K2_early_m41,2,41,ccp,24,0.009416521823533586,0.00038070790469646454,0.017439874820411205,3,1.6505591182019996e-09,1
K2_early_m41,2,41,ccp,25,0.00499134366305483,0.0005222917534410954,0.018142083194106817,4,1.3969386949280738e-09,1
K2_early_m41,2,41,ccp,26,0.004991345044349436,0.00044350000098347664,0.01870804186910391,4,1.5644218559485168e-11,1
K2_early_m41,2,41,ccp,27,0.009866618785311844,0.0006071669049561024,0.019491916988044977,5,1.1749479687794828e-10,1
K2_early_m41,2,41,ccp,28,4.497917601767378e-05,0.0003914171829819679,0.020062457770109177,3,1.0047581040285337e-09,1
K2_early_m41,2,41,ccp,29,0.004991344424566515,0.0005378331989049911,0.020837207790464163,4,6.354271041633663e-10,1
K2_early_m41,2,41,ccp,30,0.003087126729253287,0.0005956250242888927,0.02163445809856057,4,1.8967175920148183e-12,1
K2_early_m41,2,41,ccp,31,0.01439575465696048,0.0005470830947160721,0.02237524976953864,4,4.186581636922426e-14,1
K2_early_m41,2,41,ccp,32,0.00986661890051247,0.0006204158999025822,0.02316795801743865,5,2.29398965101435e-12,1
K2_early_m41,2,41,ccp,33,0.0030871267308210885,0.0005030832253396511,0.0238494579680264,4,3.290315069015559e-13,1
K2_early_m41,2,41,ccp,34,0.010130811580713786,0.00038504181429743767,0.024408875033259392,3,9.859038320111924e-09,1
K2_early_m41,2,41,ccp,35,0.014395754656733581,0.0004932503215968609,0.025079083163291216,4,2.687693817504666e-13,1
K2_early_m41,2,41,ccp,36,0.002883344857359974,0.0004977500066161156,0.025755499955266714,4,4.111294638065033e-14,1
K2_early_m41,2,41,ccp,37,0.014395754565189187,0.0005573746748268604,0.026496250182390213,4,9.18134544086735e-11,1
K2_early_m41,2,41,ccp,38,0.00986661612704822,0.0005335831083357334,0.02719962503761053,4,2.775757864878492e-09,1
K2_early_m41,2,41,ccp,39,0.0028833448484277,0.0004939581267535686,0.027868958190083504,4,8.974056307092804e-12,1
K2_early_m41,2,41,ccp,40,0.010130820868949918,0.000520958099514246,0.028585916850715876,3,5.708052207981096e-10,1
K2_early_m41,2,41,ccp,41,0.009416523474052835,0.0003994172438979149,0.029160667210817337,3,3.994894692826989e-14,1
K2_early_m41,2,41,ccp,42,0.0049913450580499645,0.0005035419017076492,0.029840458184480667,4,1.9436882658929733e-12,1
K2_early_m41,2,41,ccp,43,0.009416523474092164,0.0005364581011235714,0.030546625144779682,4,6.262351748276274e-16,1
K2_early_m41,2,41,ccp,44,0.009416523474087373,0.0005120411515235901,0.031194583047181368,4,5.414071968523615e-15,1
K2_early_m41,2,41,ccp,45,0.01013082136295557,0.00040116719901561737,0.031781041994690895,3,7.679910700442161e-11,1
K2_early_m41,2,41,ccp,46,0.004991345059988197,0.0005120406858623028,0.032468417193740606,4,5.469583119754873e-15,1
K2_early_m41,2,41,ccp,47,0.01013082118255618,0.0003944169729948044,0.033036707900464535,3,2.5719848473215734e-10,1
K2_early_m41,2,41,ccp,48,0.010130821364117856,0.00033166585490107536,0.03349587507545948,3,7.563683186717629e-11,1
K2_early_m41,2,41,ccp,49,0.0028833447529741435,0.0005061249248683453,0.03417304204776883,4,1.0442700653853776e-10,1
K2_early_m41,2,41,ccp,50,0.004991342640461537,0.0005302079953253269,0.034885916858911514,4,2.4195316817784973e-09,1
K2_early_m41,2,41,ccp,51,0.004991345058598613,0.000676499679684639,0.03568316716700792,5,1.3950368638049326e-12,1
K2_early_m41,2,41,ccp,52,0.01013082143975327,0.000380542129278183,0.036243250127881765,3,1.4849232954361469e-15,1
K2_early_m41,2,41,ccp,53,0.010130821404169845,0.00042083393782377243,0.036812208127230406,3,3.558484236443338e-11,1
K2_early_m41,2,41,ccp,54,0.0028833448559876986,0.0006326669827103615,0.03763533290475607,5,1.4134370757146186e-12,1
K2_early_m41,2,41,ccp,55,0.009416523474090256,0.0005031251348555088,0.03833712497726083,4,2.418204525511669e-15,1
K2_early_m41,2,41,ccp,56,0.010130818986679852,0.0003910418599843979,0.038912707939743996,3,2.4530746635387235e-09,1
K2_early_m41,2,41,ccp,57,0.00941652347409076,0.000509707722812891,0.03959641698747873,4,2.0296264668928643e-15,1
K2_early_m41,2,41,ccp,58,0.014395752096765791,0.0005150828510522842,0.04028500011190772,4,2.5602364499277552e-09,1
K2_early_m41,2,41,ccp,59,0.009416523474080559,0.0004853750579059124,0.041014791931957006,4,1.2222861611732583e-14,1
K2_early_m41,2,41,ccp,60,0.010130814591855036,0.0004048752598464489,0.04160979203879833,3,6.847898434067523e-09,1
K2_early_m41,2,41,ccp,61,0.009866618626534386,0.0007869172841310501,0.04259725008159876,6,2.762720330284907e-10,1
K2_early_m41,2,41,ccp,62,0.010130820866663247,0.00040675001218914986,0.043195624835789204,3,5.730923322705417e-10,1
K2_early_m41,2,41,ccp,63,0.01439574835477649,0.0005706250667572021,0.043940083123743534,4,6.302224924217836e-09,1
K2_early_m41,2,41,ccp,64,0.010130819277557747,0.00038183387368917465,0.044491666834801435,3,2.1621968330359786e-09,1
K2_early_m41,2,41,ccp,65,0.009866618902749237,0.0007170829921960831,0.045396499801427126,5,5.726669138894636e-14,1
K2_early_m41,2,41,ccp,66,0.003087126729802308,0.0005056667141616344,0.046084791887551546,4,1.347814655022761e-12,1
K2_early_m41,2,41,ccp,67,0.009416522344064905,0.0003832918591797352,0.04666166706010699,3,1.1300277397846559e-09,1
K2_early_m41,2,41,ccp,68,0.009866618841780101,0.000622916966676712,0.04746200004592538,5,6.102621012693543e-11,1
K2_early_m41,2,41,ccp,69,0.00499134504680711,0.0004931250587105751,0.04813045775517821,4,1.3185981820318382e-11,1
K2_early_m41,2,41,ccp,70,0.01013082143643683,0.0003853747621178627,0.048688957933336496,3,3.3178824271340446e-12,1
